study,dataset,variable,instrument,question,item
soep-is,bio,l0222,soep-is-2013-a,Q213,lab07
soep-is,bio,l0222,soep-is-2013-f,Q213,LAB07a
soep-is,bio,l0222,soep-is-2014-a,Q201,13
soep-is,bio,l0222,soep-is-2014-f,Q201,LAB07=1
soep-is,bio,l0222,soep-is-2016-a,Q316,lab07=1
soep-is,bio,l0222,soep-is-2016-a,Q316,lab07=2
soep-is,bio,l0222,soep-is-2016-a,Q316,lab07=3
soep-is,bio,l0222,soep-is-2016-a,Q316,lab07=4
soep-is,bio,l0222,soep-is-2016-a,Q316,lab07=5
soep-is,bio,l0222,soep-is-2016-f,Q316,lab07=1
soep-is,bio,l0222,soep-is-2016-f,Q316,lab07=2
soep-is,bio,l0222,soep-is-2016-f,Q316,lab07=3
soep-is,bio,l0222,soep-is-2016-f,Q316,lab07=4
soep-is,bio,l0222,soep-is-2016-f,Q316,lab07=5
soep-is,bio,l0222,soep-is-2017-f,Q317,lab07=1
soep-is,bio,l0222,soep-is-2017-f,Q317,lab07=2
soep-is,bio,l0222,soep-is-2017-f,Q317,lab07=3
soep-is,bio,l0222,soep-is-2017-f,Q317,lab07=4
soep-is,bio,l0222,soep-is-2017-f,Q317,lab07=5
soep-is,bio,l0222,soep-is-2018-f,Q503,lab07=1
soep-is,bio,l0222,soep-is-2018-f,Q503,lab07=2
soep-is,bio,l0222,soep-is-2018-f,Q503,lab07=3
soep-is,bio,l0222,soep-is-2018-f,Q503,lab07=4
soep-is,bio,l0222,soep-is-2018-f,Q503,lab07=5
soep-is,bio,l0222,soep-is-2019,Q289,lab07=1
soep-is,bio,l0222,soep-is-2019,Q289,lab07=2
soep-is,bio,l0222,soep-is-2019,Q289,lab07=3
soep-is,bio,l0222,soep-is-2019,Q289,lab07=4
soep-is,bio,l0222,soep-is-2019,Q289,lab07=5
soep-is,bio,l0224,soep-is-2011,Q157,lab08
soep-is,bio,l0224,soep-is-2012-aufwuchs,Q157,lab08
soep-is,bio,l0224,soep-is-2012-aufwuchs,Q157,lab08ka
soep-is,bio,l0224,soep-is-2012-haupt,Q168,lab08
soep-is,bio,l0224,soep-is-2012-haupt,Q168,lab08ka
soep-is,bio,l0224,soep-is-2013-a,Q213,lab08
soep-is,bio,l0224,soep-is-2013-f,Q213,LAB08
soep-is,bio,l0224,soep-is-2013-f,Q213,LAB08ka
soep-is,bio,l0224,soep-is-2014-a,Q201,16
soep-is,bio,l0224,soep-is-2014-f,Q201,LAB08=1
soep-is,bio,l0224,soep-is-2014-f,Q201,LAB08KA
soep-is,bio,l0224,soep-is-2015,Q258,LAB08=1
soep-is,bio,l0224,soep-is-2015,Q258,LAB08KA=-1
soep-is,bio,l0224,soep-is-2016-a,Q316,lab08
soep-is,bio,l0224,soep-is-2016-a,Q316,lab08ka
soep-is,bio,l0224,soep-is-2016-a,Q317,lab08x
soep-is,bio,l0224,soep-is-2016-f,Q316,lab08
soep-is,bio,l0224,soep-is-2016-f,Q316,lab08ka
soep-is,bio,l0224,soep-is-2016-f,Q317,lab08x
soep-is,bio,l0224,soep-is-2017-f,Q317,lab08
soep-is,bio,l0224,soep-is-2017-f,Q317,lab08ka
soep-is,bio,l0224,soep-is-2017-f,Q318,lab08x
soep-is,bio,l0224,soep-is-2018-f,Q503,lab08
soep-is,bio,l0224,soep-is-2018-f,Q503,lab08ka
soep-is,bio,l0224,soep-is-2018-f,Q504,lab08x
soep-is,bio,l0224,soep-is-2019,Q289,lab08
soep-is,bio,l0224,soep-is-2019,Q289,lab08ka
soep-is,bio,l0224,soep-is-2019,Q290,lab08x
soep-is,bio,l0248,soep-is-2011,Q164b,l1no
soep-is,bio,l0248,soep-is-2012-aufwuchs,Q164b,l1no
soep-is,bio,l0248,soep-is-2012-haupt,Q185,l1no
soep-is,bio,l0248,soep-is-2013-a,Q231,L1NO
soep-is,bio,l0248,soep-is-2013-f,Q231,L1NO
soep-is,bio,l0248,soep-is-2014-a,Q219,L1NO
soep-is,bio,l0248,soep-is-2014-f,Q219,L1NO
soep-is,bio,l0248,soep-is-2015,Q275,L1NO
soep-is,bio,l0248,soep-is-2016-a,Q345,l1no
soep-is,bio,l0248,soep-is-2016-f,Q345,l1no
soep-is,bio,l0248,soep-is-2017-f,Q357,l1no
soep-is,bio,l0248,soep-is-2018-f,Q521,l1no
soep-is,bio,l0266,soep-is-2011,Q164b,lend
soep-is,bio,l0266,soep-is-2012-aufwuchs,Q164b,lend
soep-is,bio,l0266,soep-is-2012-haupt,Q185,lend
soep-is,bio,l0266,soep-is-2013-a,Q231,LEND
soep-is,bio,l0266,soep-is-2013-f,Q231,LEND
soep-is,bio,l0266,soep-is-2014-a,Q219,LEND
soep-is,bio,l0266,soep-is-2014-f,Q219,LEND
soep-is,bio,l0266,soep-is-2015,Q275,LEND
soep-is,bio,l0266,soep-is-2016-a,Q345,lend
soep-is,bio,l0266,soep-is-2016-f,Q345,lend
soep-is,bio,l0266,soep-is-2017-f,Q357,lend
soep-is,bio,l0266,soep-is-2018-f,Q520,lend
soep-is,bio,l0267,soep-is-2016-a,Q346,lstd
soep-is,bio,l0267,soep-is-2016-f,Q346,lstd
soep-is,bio,l0267,soep-is-2017-f,Q358,lstd
soep-is,bio,l0267,soep-is-2018-f,Q522,lstd
soep-is,bio,l0269,soep-is-2016-a,Q347,loed
soep-is,bio,l0269,soep-is-2016-a,Q349,lstell
soep-is,bio,l0269,soep-is-2016-f,Q347,loed
soep-is,bio,l0269,soep-is-2017-f,Q359,loed
soep-is,bio,l0269,soep-is-2017-f,Q361,lstell
soep-is,bio,l0269,soep-is-2018-f,Q523,loed
soep-is,bio,l0270,soep-is-2016-a,Q349,lstell
soep-is,bio,l0270,soep-is-2016-a,Q350,larb
soep-is,bio,l0270,soep-is-2016-f,Q350,larb
soep-is,bio,l0270,soep-is-2017-f,Q361,lstell
soep-is,bio,l0270,soep-is-2017-f,Q362,larb
soep-is,bio,l0271,soep-is-2016-a,Q349,lstell
soep-is,bio,l0271,soep-is-2017-f,Q361,lstell
soep-is,bio,l0272,soep-is-2016-a,Q349,lstell
soep-is,bio,l0272,soep-is-2016-a,Q352,lsst__1_2_3
soep-is,bio,l0272,soep-is-2017-f,Q361,lstell
soep-is,bio,l0272,soep-is-2017-f,Q363,lsst__1_2_3_4--xx1
soep-is,bio,l0272,soep-is-2017-f,Q364,lsst__1_2_3--xx2
soep-is,bio,l0273,soep-is-2016-a,Q349,lstell
soep-is,bio,l0273,soep-is-2016-a,Q352,lsst__1_2_3
soep-is,bio,l0273,soep-is-2017-f,Q361,lstell
soep-is,bio,l0273,soep-is-2017-f,Q363,lsst__1_2_3_4--xx1
soep-is,bio,l0273,soep-is-2017-f,Q364,lsst__1_2_3--xx2
soep-is,bio,l0274,soep-is-2016-a,Q349,lstell
soep-is,bio,l0274,soep-is-2016-a,Q352,lsst__1_2_3
soep-is,bio,l0274,soep-is-2017-f,Q361,lstell
soep-is,bio,l0274,soep-is-2017-f,Q363,lsst__1_2_3_4--xx1
soep-is,bio,l0274,soep-is-2017-f,Q364,lsst__1_2_3--xx2
soep-is,bio,l0275,soep-is-2016-a,Q349,lstell
soep-is,bio,l0275,soep-is-2016-a,Q351,lsst_xx
soep-is,bio,l0275,soep-is-2016-f,Q351,lsst_xx
soep-is,bio,l0275,soep-is-2017-f,Q361,lstell
soep-is,bio,l0275,soep-is-2017-f,Q363,lsst__1_2_3_4--xx1
soep-is,bio,l0276,soep-is-2016-a,Q349,lstell
soep-is,bio,l0276,soep-is-2016-a,Q353,lazubi
soep-is,bio,l0276,soep-is-2016-f,Q353,lazubi
soep-is,bio,l0276,soep-is-2017-f,Q361,lstell
soep-is,bio,l0276,soep-is-2017-f,Q365,lazubi
soep-is,bio,l0277,soep-is-2016-a,Q349,lstell
soep-is,bio,l0277,soep-is-2016-a,Q354,lang
soep-is,bio,l0277,soep-is-2016-f,Q354,lang
soep-is,bio,l0277,soep-is-2017-f,Q361,lstell
soep-is,bio,l0277,soep-is-2017-f,Q366,lang
soep-is,bio,l0278,soep-is-2016-a,Q349,lstell
soep-is,bio,l0278,soep-is-2016-a,Q355,lamt
soep-is,bio,l0278,soep-is-2016-f,Q355,lamt
soep-is,bio,l0278,soep-is-2017-f,Q361,lstell
soep-is,bio,l0278,soep-is-2017-f,Q367,lamt
soep-is,bio,l0279,soep-is-2016-a,Q349,lstell
soep-is,bio,l0279,soep-is-2017-f,Q361,lstell
soep-is,bio,l0281,soep-is-2016-a,Q174,l2wohn1
soep-is,bio,l0281,soep-is-2016-f,Q174,l2wohn1
soep-is,bio,l0281,soep-is-2017-f,Q219,l2wohn1
soep-is,bio,l0281,soep-is-2018-f,Q360,l2wohn1
soep-is,bio,l0281,soep-is-2019,Q211,l2wohn1
soep-is,bio,l0283,soep-is-2016-a,Q175,l2wohn3
soep-is,bio,l0283,soep-is-2016-f,Q175,l2wohn3
soep-is,bio,l0283,soep-is-2017-f,Q220,l2wohn3
soep-is,bio,l0283,soep-is-2018-f,Q361,l2wohn3
soep-is,bio,l0283,soep-is-2019,Q212,l2wohn3
soep-is,bio,l0285,soep-is-2011,Q102,lkind
soep-is,bio,l0285,soep-is-2012-aufwuchs,Q102,lkind
soep-is,bio,l0285,soep-is-2012-haupt,Q149,lkind
soep-is,bio,l0285,soep-is-2013-a,Q185,LKIND
soep-is,bio,l0285,soep-is-2013-f,Q185,LKIND
soep-is,bio,l0285,soep-is-2014-a,Q173,LKIND
soep-is,bio,l0285,soep-is-2014-f,Q173,LKIND
soep-is,bio,l0285,soep-is-2015,Q231,LKIND
soep-is,bio,l0285,soep-is-2016-a,Q221,lkind
soep-is,bio,l0285,soep-is-2016-f,Q221,lkind
soep-is,bio,l0285,soep-is-2017-f,Q259,lkind
soep-is,bio,l0285,soep-is-2018-f,Q403,lkind
soep-is,bio,l0285,soep-is-2019,Q253,lkind
soep-is,bio,l0286,soep-is-2011,Q102,lkno
soep-is,bio,l0286,soep-is-2012-aufwuchs,Q102,lkno
soep-is,bio,l0286,soep-is-2012-haupt,Q149,lkno
soep-is,bio,l0286,soep-is-2013-a,Q185,LKNO
soep-is,bio,l0286,soep-is-2013-f,Q185,LKNO
soep-is,bio,l0286,soep-is-2014-a,Q173,LKNO
soep-is,bio,l0286,soep-is-2014-f,Q173,LKNO
soep-is,bio,l0286,soep-is-2015,Q231,LKNO
soep-is,bio,l0286,soep-is-2016-a,Q221,lkno=1
soep-is,bio,l0286,soep-is-2016-a,Q221,lkno=2
soep-is,bio,l0286,soep-is-2016-f,Q221,lkno=1
soep-is,bio,l0286,soep-is-2016-f,Q221,lkno=2
soep-is,bio,l0286,soep-is-2017-f,Q259,lkno
soep-is,bio,l0286,soep-is-2018-f,Q402,lkno
soep-is,bio,l0286,soep-is-2019,Q253,lkno
soep-is,bio,l0287,soep-is-2011,Q107,lkgeb
soep-is,bio,l0287,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0287,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0287,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0287,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0287,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0287,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0287,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0287,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0287,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0287,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0287,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0287,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0288,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0288,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0288,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0288,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0288,soep-is-2018-f,Q406,lksex
soep-is,bio,l0290,soep-is-2011,Q107,lkgeb
soep-is,bio,l0290,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0290,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0290,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0290,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0290,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0290,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0290,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0290,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0290,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0290,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0290,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0290,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0291,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0291,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0291,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0291,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0291,soep-is-2018-f,Q406,lksex
soep-is,bio,l0293,soep-is-2011,Q107,lkgeb
soep-is,bio,l0293,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0293,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0293,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0293,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0293,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0293,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0293,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0293,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0293,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0293,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0293,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0293,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0294,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0294,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0294,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0294,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0294,soep-is-2018-f,Q406,lksex
soep-is,bio,l0296,soep-is-2011,Q107,lkgeb
soep-is,bio,l0296,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0296,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0296,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0296,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0296,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0296,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0296,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0296,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0296,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0296,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0296,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0296,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0297,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0297,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0297,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0297,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0297,soep-is-2018-f,Q406,lksex
soep-is,bio,l0299,soep-is-2011,Q107,lkgeb
soep-is,bio,l0299,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0299,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0299,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0299,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0299,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0299,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0299,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0299,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0299,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0299,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0299,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0299,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0300,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0300,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0300,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0300,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0300,soep-is-2018-f,Q406,lksex
soep-is,bio,l0302,soep-is-2011,Q107,lkgeb
soep-is,bio,l0302,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0302,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0302,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0302,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0302,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0302,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0302,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0302,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0302,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0302,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0302,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0302,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0303,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0303,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0303,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0303,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0303,soep-is-2018-f,Q406,lksex
soep-is,bio,l0305,soep-is-2011,Q107,lkgeb
soep-is,bio,l0305,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0305,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0305,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0305,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0305,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0305,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0305,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0305,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0305,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0305,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0305,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0305,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0306,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0306,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0306,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0306,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0306,soep-is-2018-f,Q406,lksex
soep-is,bio,l0308,soep-is-2011,Q107,lkgeb
soep-is,bio,l0308,soep-is-2012-aufwuchs,Q105.3,lkgeb
soep-is,bio,l0308,soep-is-2012-haupt,Q153,lkgeb
soep-is,bio,l0308,soep-is-2013-a,Q187,LKGEB
soep-is,bio,l0308,soep-is-2013-f,Q189,LKGEB
soep-is,bio,l0308,soep-is-2014-a,Q178,LKGEB
soep-is,bio,l0308,soep-is-2014-f,Q178,LKGEB
soep-is,bio,l0308,soep-is-2015,Q235A,LKGEBX
soep-is,bio,l0308,soep-is-2016-a,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0308,soep-is-2016-f,Q225,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0308,soep-is-2017-f,Q264,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0308,soep-is-2018-f,Q407,lkgeb
soep-is,bio,l0308,soep-is-2019,Q258,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0309,soep-is-2013-a,Q187,LKSEX
soep-is,bio,l0309,soep-is-2016-a,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0309,soep-is-2016-f,Q224,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0309,soep-is-2017-f,Q263,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,bio,l0309,soep-is-2018-f,Q406,lksex
soep-is,bio,l0548,soep-is-2018-f,Q5000,lsex
soep-is,bio,l0548,soep-is-2019,PA1,lsex
soep-is,bio,l0574,soep-is-2017-f,Q298,pab6
soep-is,bio,l0574,soep-is-2017-f,Q317,lab07=1
soep-is,bio,l0574,soep-is-2017-f,Q317,lab07=2
soep-is,bio,l0574,soep-is-2017-f,Q317,lab07=3
soep-is,bio,l0574,soep-is-2017-f,Q317,lab07=4
soep-is,bio,l0574,soep-is-2017-f,Q317,lab07=5
soep-is,bio,l0574,soep-is-2018-f,Q460,pab6
soep-is,bio,l0574,soep-is-2018-f,Q503,lab07=1
soep-is,bio,l0574,soep-is-2018-f,Q503,lab07=2
soep-is,bio,l0574,soep-is-2018-f,Q503,lab07=3
soep-is,bio,l0574,soep-is-2018-f,Q503,lab07=4
soep-is,bio,l0574,soep-is-2018-f,Q503,lab07=5
soep-is,bio,l0574,soep-is-2019,Q278,pab6
soep-is,bio,l0574,soep-is-2019,Q289,lab07=1
soep-is,bio,l0574,soep-is-2019,Q289,lab07=2
soep-is,bio,l0574,soep-is-2019,Q289,lab07=3
soep-is,bio,l0574,soep-is-2019,Q289,lab07=4
soep-is,bio,l0574,soep-is-2019,Q289,lab07=5
soep-is,bio,l0600,soep-is-2012-aufwuchs,LQ99_Q100R4,lgesch5
soep-is,bio,l0600,soep-is-2012-haupt,Q113,lgesch5
soep-is,bio,l0600,soep-is-2013-a,Q144,LGESCH5
soep-is,bio,l0600,soep-is-2013-f,Q144,LGESCH5
soep-is,bio,l0600,soep-is-2014-a,Q127,LGESCH5
soep-is,bio,l0600,soep-is-2014-f,Q127,LEGESCH5
soep-is,bio,l0600,soep-is-2015,Q188,LGESCH5
soep-is,bio,l0600,soep-is-2016-a,Q171,lgesch5
soep-is,bio,l0600,soep-is-2016-f,Q171,lgesch5
soep-is,bio,l0600,soep-is-2017-f,Q216,lgesch5
soep-is,bio,l0600,soep-is-2018-f,Q357,lgesch5
soep-is,bio,l0600,soep-is-2019,Q208,lgesch5
soep-is,bio,l0601,soep-is-2012-aufwuchs,LQ99_Q100R4,lgesch6
soep-is,bio,l0601,soep-is-2012-haupt,Q113,lgesch6
soep-is,bio,l0601,soep-is-2013-a,Q144,LGESCH6
soep-is,bio,l0601,soep-is-2013-f,Q144,LGESCH6
soep-is,bio,l0601,soep-is-2014-a,Q127,LGESCH6
soep-is,bio,l0601,soep-is-2014-f,Q127,LEGESCH6
soep-is,bio,l0601,soep-is-2015,Q188,LGESCH6
soep-is,bio,l0601,soep-is-2016-a,Q171,lgesch6
soep-is,bio,l0601,soep-is-2016-f,Q171,lgesch6
soep-is,bio,l0601,soep-is-2017-f,Q216,lgesch6
soep-is,bio,l0601,soep-is-2018-f,Q357,lgesch6
soep-is,bio,l0601,soep-is-2019,Q208,lgesch6
soep-is,bio,l0602,soep-is-2012-aufwuchs,LQ99_Q100R4,lgesch7
soep-is,bio,l0602,soep-is-2012-haupt,Q113,lgesch7
soep-is,bio,l0602,soep-is-2013-a,Q144,LGESCH7
soep-is,bio,l0602,soep-is-2013-f,Q144,LGESCH7
soep-is,bio,l0602,soep-is-2014-a,Q127,LGESCH7
soep-is,bio,l0602,soep-is-2014-f,Q127,LEGESCH7
soep-is,bio,l0602,soep-is-2015,Q188,LGESCH7
soep-is,bio,l0602,soep-is-2016-a,Q171,lgesch7
soep-is,bio,l0602,soep-is-2016-f,Q171,lgesch7
soep-is,bio,l0602,soep-is-2017-f,Q216,lgesch7
soep-is,bio,l0602,soep-is-2018-f,Q357,lgesch7
soep-is,bio,l0602,soep-is-2019,Q208,lgesch7
soep-is,bio,l0603,soep-is-2012-aufwuchs,LQ99_Q100R4,lgesch8
soep-is,bio,l0603,soep-is-2012-haupt,Q113,lgesch8
soep-is,bio,l0603,soep-is-2013-a,Q144,LGESCH8
soep-is,bio,l0603,soep-is-2013-f,Q144,LGESCH8
soep-is,bio,l0603,soep-is-2014-a,Q127,LGESCH8
soep-is,bio,l0603,soep-is-2014-f,Q127,LEGESCH8
soep-is,bio,l0603,soep-is-2015,Q188,LGESCH8
soep-is,bio,l0603,soep-is-2016-a,Q171,lgesch8
soep-is,bio,l0603,soep-is-2016-f,Q171,lgesch8
soep-is,bio,l0603,soep-is-2017-f,Q216,lgesch8
soep-is,bio,l0603,soep-is-2018-f,Q357,lgesch8
soep-is,bio,l0603,soep-is-2019,Q208,lgesch8
soep-is,bio,l0636,soep-is-2011,Q76,ppja
soep-is,bio,l0636,soep-is-2012-aufwuchs,Q76,ppja
soep-is,bio,l0636,soep-is-2012-haupt,Q89,ppja
soep-is,bio,l0636,soep-is-2013-a,Q117,PPJA
soep-is,bio,l0636,soep-is-2013-f,Q117,PPJA
soep-is,bio,l0636,soep-is-2014-a,Q103,PPJA
soep-is,bio,l0636,soep-is-2014-f,Q103,PPJA
soep-is,bio,l0636,soep-is-2015,Q162,PPJA
soep-is,bio,l0636,soep-is-2016-a,Q138,lp1a
soep-is,bio,l0636,soep-is-2016-a,Q139,lpja
soep-is,bio,l0636,soep-is-2017-f,Q191,lp1a
soep-is,bio,l0636,soep-is-2017-f,Q192,lpja_xx1
soep-is,bio,l0636,soep-is-2017-f,Q192,lpja_xx2
soep-is,bio,l0636,soep-is-2018-f,Q332,lp1a
soep-is,bio,l0636,soep-is-2018-f,Q333,lpja
soep-is,bio,l0636,soep-is-2019,Q183,lp1a
soep-is,bio,l0636,soep-is-2019,Q184,lpja
soep-is,bio,l0637,soep-is-2011,Q78,ppleb1a
soep-is,bio,l0637,soep-is-2012-aufwuchs,Q78,ppleb1a
soep-is,bio,l0637,soep-is-2012-haupt,Q90,ppleb1a
